gene_name,CGGA_1004,CGGA_1005,CGGA_1013,CGGA_1020,CGGA_1031,CGGA_1046,CGGA_1050,CGGA_1052,CGGA_1071,CGGA_1330,CGGA_1406,CGGA_171,CGGA_235,CGGA_236,CGGA_241,CGGA_243,CGGA_251,CGGA_252,CGGA_254,CGGA_256,CGGA_261,CGGA_267,CGGA_269,CGGA_273,CGGA_276,CGGA_283,CGGA_300,CGGA_323,CGGA_333,CGGA_446,CGGA_479,CGGA_485,CGGA_493,CGGA_501,CGGA_502,CGGA_538,CGGA_541,CGGA_543,CGGA_551,CGGA_580,CGGA_601,CGGA_607,CGGA_632,CGGA_633,CGGA_635,CGGA_638,CGGA_642,CGGA_655,CGGA_659,CGGA_662,CGGA_666,CGGA_671,CGGA_675,CGGA_685,CGGA_689,CGGA_698,CGGA_704,CGGA_715,CGGA_725,CGGA_738,CGGA_752,CGGA_757,CGGA_760,CGGA_762,CGGA_766,CGGA_785,CGGA_796,CGGA_807,CGGA_812,CGGA_815,CGGA_818,CGGA_834,CGGA_835,CGGA_838,CGGA_843,CGGA_856,CGGA_858,CGGA_864,CGGA_871,CGGA_884,CGGA_892,CGGA_893,CGGA_898,CGGA_904,CGGA_905,CGGA_908,CGGA_909,CGGA_D04,CGGA_D07,CGGA_D15,CGGA_D20,CGGA_D29,CGGA_D47,CGGA_J030,CGGA_1068,CGGA_1099,CGGA_1105,CGGA_1129,CGGA_1136,CGGA_1170,CGGA_1175,CGGA_1188,CGGA_1197,CGGA_1218,CGGA_1272,CGGA_1283,CGGA_1301,CGGA_1324,CGGA_1346,CGGA_1375,CGGA_1393,CGGA_1412,CGGA_1450,CGGA_1460,CGGA_1475,CGGA_272,CGGA_318,CGGA_374,CGGA_773,CGGA_822,CGGA_D34,CGGA_D59,CGGA_518,CGGA_719,N489,N491,N494,N499,N505,N508,N509,N512,N530,N548,N557,N562,N573,N577,N588,N593,N597,N609,N775,N877
ABHD17A,1133,1077,1059,1184,1022,1400,1365,1374,2295,2671,1500,2084,933,1411,2553,416,943,1194,1329,953,1476,1335,1112,1884,2538,1686,1222,1817,1389,895,1490,581,1396,1402,947,1608,1972,1283,1384,1072,1122,978,921,1365,674,1575,1023,1217,2682,834,1249,1041,939,852,1019,1412,1825,1293,1285,765,1149,1593,1947,1381,816,2912,1113,1149,1964,868,825,1850,1425,1326,1329,1264,1239,1328,1739,997,1239,1883,854,1185,955,1617,1612,1086,1920,1561,1087,1556,1735,1569,2154,2068,1209,1077,2178,1117,1751,1190,2505,2478,1520,274,1413,1904,824,1969,880,2320,590,1177,1199,1322,945,1313,1292,1240,2584,1233,2365,1530,2352,2736,3985,3355,2951,3067,3356,3391,3199,2409,4472,3265,4640,2822,4574,4985,4426,3490,3402,2138
ABHD17B,184,380,250,416,410,472,521,509,384,879,535,832,439,306,585,609,557,604,1151,347,586,518,277,683,2632,675,547,945,527,621,770,507,1083,985,367,881,651,618,617,402,557,482,160,740,594,476,391,1135,774,673,347,525,387,331,250,515,1090,543,624,294,565,1070,970,492,377,1733,854,585,446,411,349,437,794,447,550,583,386,733,800,310,523,902,457,493,353,643,791,514,762,552,387,749,707,671,872,350,402,229,1094,533,452,101,512,810,533,101,926,866,208,645,177,821,227,192,386,576,312,516,583,349,973,518,641,312,645,711,1049,1027,1438,963,801,480,2371,1226,1043,1512,1573,967,1114,2303,2685,1379,1065,1044
ABHD8,330,432,287,115,352,726,201,408,566,288,224,415,482,102,1683,103,408,298,250,431,474,441,381,559,236,471,333,1534,564,222,244,210,355,307,268,440,1445,530,433,277,679,434,227,583,243,428,422,124,2211,157,441,524,269,210,105,409,204,793,234,198,441,304,637,345,175,714,279,1133,807,110,469,333,532,406,250,248,833,398,439,198,182,734,427,215,196,240,439,217,509,235,659,400,287,676,204,280,205,117,238,98,236,490,210,528,145,67,319,273,184,104,300,540,106,495,162,294,238,262,741,245,224,222,751,71,1235,1430,1444,1474,1268,649,2265,2089,277,829,1156,943,689,1667,554,224,243,534,1815,956
ABI3BP,119,547,791,617,985,903,372,239,506,3066,3397,718,840,134,533,497,800,966,518,1207,616,1095,542,705,841,1083,444,182,843,416,1378,793,603,1058,2190,1866,151,313,775,182,167,1057,2253,635,358,274,770,208,197,814,377,741,559,1381,176,1623,1269,234,1165,601,1159,558,861,475,157,426,248,51,1076,1439,3192,75,862,1023,815,349,601,891,1002,1079,478,137,546,402,1255,1391,1386,526,344,729,413,571,1065,1046,702,367,497,580,2009,383,171,449,564,2103,353,31,205,795,93,89,53,1155,108,187,1477,507,1047,441,180,859,282,1098,97,106,444,47,119,55,88,441,44,101,179,56,82,34,69,77,184,101,68,250,68,42
ABTB1,640,553,441,490,232,771,252,533,622,281,444,513,396,146,1630,57,594,349,409,231,455,216,601,364,869,614,476,1644,681,154,531,167,567,339,203,649,1514,675,547,255,599,154,143,1134,227,293,276,384,2238,283,435,607,174,299,174,568,566,970,396,252,330,429,494,416,140,862,547,761,395,306,435,302,216,537,366,145,691,467,468,164,242,738,382,421,264,394,346,198,388,265,707,335,371,452,600,1359,415,316,582,319,365,386,340,805,326,727,580,297,251,304,457,543,91,544,151,305,986,223,1014,676,701,264,970,530,787,909,1136,1073,963,926,1526,1302,605,654,1094,916,971,1298,687,818,1303,891,1380,707
AC002398.11,18,22,20,8,21,39,16,26,29,49,28,61,13,12,22,13,15,29,14,35,21,39,23,8,49,22,18,20,28,9,13,15,14,30,25,18,18,15,14,28,24,26,6,34,18,7,16,26,18,16,12,15,13,18,4,28,50,13,26,15,23,30,18,7,12,55,57,15,27,31,36,21,35,13,18,10,11,15,9,8,7,25,21,39,27,30,20,29,27,16,22,16,7,15,52,16,18,30,26,12,40,67,8,52,25,15,28,16,29,13,28,21,3,14,18,20,27,14,19,16,13,16,31,23,149,187,218,133,172,254,160,159,179,105,249,152,248,165,234,165,214,230,278,131
AC003102.3,9,57,36,41,26,43,56,57,10,12,19,60,59,72,113,102,44,64,35,24,30,48,6,107,62,83,34,72,77,128,65,36,67,71,20,138,66,78,115,82,47,58,39,48,85,121,32,140,103,59,106,75,70,81,88,33,38,65,58,26,85,45,94,46,105,177,29,54,58,18,22,18,110,153,112,77,57,55,193,59,92,89,20,90,13,32,147,44,60,165,36,79,76,82,44,17,15,48,26,18,10,51,89,35,29,24,21,60,27,37,16,51,60,24,11,1,3,32,50,75,11,41,64,15,1138,1436,957,1369,1199,114,1771,1840,274,762,945,862,537,1414,184,323,308,335,1473,1044
AC004447.2,125,109,113,116,71,85,128,88,173,139,110,64,104,98,115,50,112,162,86,50,74,121,74,135,172,151,61,132,175,175,113,65,135,116,80,151,117,99,145,115,72,109,107,139,91,129,106,152,179,52,125,93,112,138,113,166,176,117,80,114,117,117,147,123,145,175,104,64,121,40,125,231,142,143,161,146,87,128,288,182,203,140,30,214,114,127,162,82,92,127,72,107,164,123,239,256,130,226,145,178,221,100,198,241,157,70,50,115,147,128,257,160,133,307,177,207,94,233,82,153,337,143,137,146,882,636,877,836,807,1150,1058,841,535,610,1125,557,709,844,1071,595,718,1135,1041,520
AC004893.11,30,61,42,50,76,160,60,26,52,80,68,50,43,50,41,36,56,63,64,54,64,175,39,72,71,75,31,30,100,37,42,64,90,73,98,76,30,39,61,70,40,70,39,86,58,39,65,63,51,53,41,55,82,72,14,102,83,44,106,63,85,119,99,80,66,131,54,20,75,72,31,64,40,35,72,45,42,78,105,112,78,90,33,76,52,82,134,63,27,60,43,64,99,98,128,52,46,50,124,78,36,45,52,59,64,50,44,44,35,93,58,62,38,49,44,86,15,36,30,66,87,52,91,50,192,132,183,137,290,227,185,193,221,204,162,201,105,224,202,153,183,169,113,192
AC004980.7,43,45,35,31,40,83,57,40,126,58,52,50,60,68,85,33,38,45,35,43,43,75,33,87,73,34,27,65,71,62,42,37,42,46,48,66,69,53,59,48,37,53,61,49,44,46,45,50,102,48,48,51,41,52,90,60,96,69,45,31,52,62,54,35,60,186,111,40,65,49,62,61,57,60,59,54,50,41,52,49,52,89,43,43,30,64,86,51,46,67,38,51,63,66,72,77,60,84,79,71,97,56,72,102,66,46,40,68,57,53,69,60,36,55,53,94,107,42,42,49,102,41,65,72,233,254,185,193,206,216,239,202,181,159,284,209,248,202,219,203,155,298,208,116
AC005253.2,20,8,11,20,11,14,16,10,19,10,21,1,10,15,9,10,8,18,13,9,8,6,11,21,29,24,13,10,17,19,20,7,15,13,9,23,10,14,22,12,9,25,21,21,8,14,10,21,17,13,21,11,16,19,15,26,19,15,18,21,12,16,16,15,26,32,10,4,17,9,14,33,4,21,14,4,8,15,27,27,18,17,4,21,15,24,24,10,7,21,9,5,12,17,37,16,24,44,17,18,16,3,23,35,24,11,10,13,9,12,42,13,15,41,12,11,16,33,11,20,28,9,17,20,191,142,136,137,160,281,143,152,194,176,243,136,185,145,283,199,215,230,173,122
AC005306.3,44,10,14,17,12,20,5,19,9,18,11,3,11,14,14,3,11,14,15,7,9,21,11,18,17,15,6,4,27,14,10,7,7,12,22,12,3,4,16,23,9,8,11,20,4,15,17,11,5,13,13,4,8,20,18,28,18,8,18,14,7,16,12,14,19,26,17,4,26,14,16,21,9,15,16,6,3,13,52,17,17,16,4,14,13,19,16,6,11,27,1,10,19,11,39,21,17,32,19,13,18,34,18,26,12,5,9,12,39,13,16,14,12,36,9,25,7,18,13,14,15,10,17,6,562,518,350,516,481,397,580,748,238,407,522,389,215,519,336,169,209,302,389,431
AC005329.7,13,15,30,27,22,13,22,5,9,3,6,2,27,32,13,15,8,10,19,14,12,22,5,41,49,30,21,7,24,10,46,17,24,22,7,36,3,16,33,16,8,11,18,38,13,13,16,29,7,21,11,7,16,30,40,40,23,11,42,12,16,30,13,18,22,39,7,3,16,11,9,7,7,18,31,8,14,14,43,24,40,26,5,20,6,33,40,13,13,47,9,34,21,20,18,41,7,9,10,5,7,8,36,16,10,0,10,14,9,10,21,28,14,17,2,18,4,16,6,26,18,11,17,2,624,644,1242,917,819,862,830,545,1003,685,1243,887,1711,727,1391,1675,1538,1252,1294,616
AC006547.13,52,26,32,54,27,75,35,39,66,72,43,51,66,25,89,17,42,48,39,63,53,51,32,65,79,48,36,117,58,41,52,25,56,41,47,51,74,37,63,52,41,44,56,37,29,36,29,45,92,32,60,41,49,31,23,54,64,83,73,42,44,86,61,30,43,123,33,58,58,48,47,33,29,70,36,24,61,62,81,27,38,52,43,23,46,57,47,33,52,28,44,35,48,31,71,65,32,42,80,47,44,39,113,81,34,39,48,64,42,38,36,83,11,31,60,43,64,64,52,38,55,37,63,36,133,168,213,178,200,194,279,232,136,119,258,169,358,227,199,236,228,200,287,131
AC007362.1,216,80,129,49,135,163,227,172,542,564,168,510,130,135,121,106,75,185,62,666,92,163,625,360,175,365,83,47,302,104,187,113,240,421,41,554,28,103,140,210,84,94,116,78,159,274,49,201,66,147,117,233,212,51,96,277,146,168,105,103,171,258,141,109,174,293,93,30,142,179,96,125,124,99,98,208,95,70,503,184,81,42,93,169,141,121,198,101,208,112,138,225,170,147,391,167,200,197,468,96,448,240,166,644,234,40,240,460,825,73,130,498,74,110,202,2746,1518,290,126,33,72,238,77,169,112,26,28,16,107,35,31,32,41,25,133,18,28,36,226,13,71,170,64,14
AC007383.3,83,38,49,44,31,48,19,66,73,48,30,142,24,39,41,56,52,69,35,21,22,63,32,94,67,51,15,26,66,54,54,42,40,83,41,59,27,22,52,51,29,72,18,38,52,55,39,90,45,61,38,40,29,50,23,68,54,21,37,26,69,63,64,22,35,116,43,17,71,34,38,28,93,53,35,76,11,30,68,51,65,44,12,58,38,64,61,53,34,49,22,31,64,51,50,46,35,47,63,15,67,98,12,81,37,46,21,73,86,41,81,31,32,94,42,25,26,30,10,26,36,28,23,24,85,98,123,76,98,197,100,99,84,103,137,79,96,83,140,79,120,184,96,62
AC007566.10,24,12,9,25,15,15,18,4,11,16,11,0,8,16,14,7,6,8,23,14,12,21,16,15,33,11,12,12,22,7,29,16,16,32,7,20,12,12,17,10,14,37,29,14,26,11,13,25,10,32,11,15,10,24,11,22,26,14,32,18,18,31,15,30,19,30,14,3,9,16,12,21,23,19,28,12,7,12,25,39,16,22,7,16,16,13,36,13,10,7,8,12,16,7,18,22,10,13,19,19,17,12,18,29,4,0,19,5,17,10,5,6,7,8,10,17,6,12,7,11,21,10,22,24,156,104,156,120,156,169,104,111,223,198,134,170,113,129,154,138,180,177,112,122
AC007620.3,129,99,151,212,168,157,107,75,316,407,496,35,147,137,103,560,84,405,72,284,138,138,162,341,169,151,65,79,204,415,142,127,196,157,198,278,42,63,122,214,136,303,70,103,137,154,126,187,108,105,156,128,149,151,66,370,375,65,84,230,251,227,136,76,82,140,149,35,209,159,258,355,155,243,165,98,48,101,218,162,88,260,69,154,140,249,239,189,40,132,74,60,310,172,519,204,71,35,349,164,291,27,100,254,436,80,151,249,110,113,62,399,127,67,188,239,89,252,105,42,152,170,122,232,452,373,210,165,432,1066,197,396,511,513,924,266,220,274,680,428,582,695,323,255
AC007743.1,23,25,38,43,29,52,19,62,10,46,85,10,42,11,113,12,48,19,18,68,29,30,92,40,38,44,33,61,59,18,48,52,33,32,36,26,68,37,41,39,60,12,26,45,81,36,19,76,99,45,16,48,47,20,44,32,19,53,126,28,78,67,29,42,29,126,27,49,49,75,122,2,44,45,35,30,52,74,83,25,64,51,31,14,40,31,53,15,30,18,25,36,33,30,19,9,3,18,29,7,22,3,8,67,21,6,27,20,2,8,11,11,12,7,13,4,4,17,61,11,15,22,27,6,126,96,80,100,186,20,107,232,84,87,38,45,14,159,21,51,34,26,38,133
AC007970.1,9,22,7,11,4,17,11,16,5,23,13,16,14,7,31,22,35,6,28,7,28,9,6,13,77,25,25,52,28,8,34,10,29,22,17,16,57,18,15,10,13,18,10,14,17,6,8,37,38,23,8,21,14,18,9,12,22,35,28,13,11,22,16,20,13,35,23,20,13,14,9,13,18,20,20,10,16,21,31,12,22,33,17,9,11,13,14,11,17,14,15,14,11,15,11,12,8,13,32,10,13,2,5,34,3,4,18,6,13,13,8,14,3,7,9,8,1,10,23,11,11,8,22,21,41,41,49,33,77,17,63,42,57,55,43,58,36,51,37,63,49,44,37,34
AC009120.6,27,27,11,23,7,18,20,12,11,20,29,16,15,32,13,35,18,37,17,24,8,28,11,18,46,33,19,13,42,20,31,15,21,21,21,34,11,13,27,13,21,32,30,50,21,29,22,24,21,23,26,29,21,43,15,18,43,19,23,19,20,25,50,30,20,47,14,5,21,10,31,16,35,24,24,44,14,31,76,14,29,26,14,19,19,22,29,5,8,19,10,22,17,13,38,24,19,49,30,18,22,64,26,26,29,20,8,11,25,30,44,22,19,26,18,29,20,30,11,29,36,5,21,28,464,511,519,560,608,583,651,463,432,399,785,511,597,538,712,702,666,806,736,393
AC009237.8,29,8,10,32,15,22,19,7,31,35,39,10,41,13,44,2,10,38,13,26,13,25,43,44,48,34,24,38,27,15,34,21,35,28,13,42,20,25,52,3,60,5,17,14,21,55,33,65,23,23,13,19,19,83,64,28,47,41,17,20,44,30,32,32,13,79,23,22,55,31,22,30,62,33,34,43,22,33,32,25,38,80,23,58,33,28,20,27,13,42,38,10,17,13,37,18,16,43,59,24,37,35,114,40,23,6,23,17,46,62,31,24,6,42,16,2,27,113,47,0,21,22,68,0,90,49,53,41,131,104,52,93,95,109,68,70,78,69,165,99,97,56,57,71
AC012146.7,65,15,33,15,23,43,47,56,44,101,36,158,25,23,34,22,40,45,20,23,21,57,28,73,51,49,28,50,60,48,37,43,57,62,38,55,48,31,57,33,29,30,43,27,26,40,28,49,47,30,30,24,29,38,18,54,40,20,56,19,37,20,48,24,18,108,42,22,69,11,33,31,103,38,40,66,15,29,29,31,33,53,27,32,24,36,52,35,40,24,26,30,46,38,53,22,21,58,66,80,64,68,30,89,75,34,25,39,45,36,36,42,17,30,48,41,30,25,14,31,95,35,50,45,84,100,87,113,115,79,77,66,76,73,153,108,197,63,217,113,138,144,143,61
AC012307.3,48,39,36,48,36,81,38,41,66,75,52,61,47,57,83,42,50,61,41,55,44,65,48,72,85,42,36,85,73,33,44,27,52,46,35,80,75,49,53,56,53,42,53,87,34,50,38,58,83,28,48,52,35,55,73,48,82,54,27,59,63,72,55,37,49,81,64,44,46,34,62,48,44,55,56,31,46,48,110,40,45,52,34,49,45,59,71,47,49,58,32,37,81,42,118,78,74,37,88,40,52,42,33,109,81,31,36,54,59,48,37,58,21,78,67,82,42,73,49,61,74,67,82,49,263,220,184,182,346,362,188,288,231,368,233,125,84,255,329,92,159,173,95,199
AC016629.8,56,37,20,47,31,52,16,21,59,49,48,17,33,29,45,13,14,59,16,35,35,64,28,22,27,26,29,51,34,25,24,17,44,18,48,32,34,32,29,28,25,36,34,81,22,22,55,43,55,31,15,39,21,28,27,37,83,40,30,13,34,23,23,30,17,62,141,21,31,30,158,72,27,26,29,20,29,23,46,62,24,75,11,30,35,29,18,18,28,27,27,18,28,22,77,70,29,64,34,23,56,34,52,90,20,18,20,20,60,16,114,37,25,89,29,45,23,56,33,59,34,32,51,19,111,116,127,116,136,197,150,181,95,129,127,82,69,175,174,60,101,125,109,120
AC016757.3,18,20,9,8,11,23,16,32,3,57,19,30,14,10,69,0,46,14,24,9,26,18,20,27,165,42,45,96,54,2,41,5,55,50,6,44,93,38,18,12,57,6,0,134,22,25,8,31,88,27,18,21,9,22,15,26,49,37,41,24,17,62,32,29,4,129,114,60,23,23,13,4,24,20,26,20,39,35,39,4,10,47,21,3,14,16,74,7,75,5,25,38,38,11,13,38,41,16,48,8,14,26,32,71,28,2,59,57,25,12,17,64,2,7,8,6,31,2,22,14,52,8,12,8,34,66,123,62,89,95,113,45,173,83,122,127,159,64,106,200,198,121,151,94
AC018647.3,120,184,58,156,155,106,223,208,84,580,191,682,135,27,170,80,304,74,840,79,216,256,106,217,1450,330,276,231,288,74,418,330,415,807,58,434,174,475,365,82,225,75,42,33,224,242,109,580,190,438,128,227,106,169,17,191,619,203,528,93,201,466,250,311,58,1200,410,147,323,236,25,36,401,98,225,258,185,333,179,87,224,381,242,43,181,149,316,182,666,114,118,565,149,292,92,134,74,68,407,31,82,161,169,431,56,6,603,490,67,78,114,370,27,41,50,81,2,62,200,29,234,93,85,28,265,396,1068,665,574,325,409,140,1357,824,1110,903,1663,335,1180,1736,2097,1309,889,525
AC018737.1,141,110,110,110,97,109,91,144,112,307,180,250,95,134,136,111,104,157,159,138,104,198,165,183,348,161,92,109,171,103,133,136,149,192,117,221,77,218,143,99,91,112,118,87,139,136,99,270,123,174,87,117,73,148,93,156,276,91,207,75,162,127,169,127,84,486,162,83,157,120,158,64,220,145,145,144,99,112,189,92,124,171,88,99,106,222,206,184,205,176,90,171,216,189,143,156,168,180,194,67,70,279,184,263,180,75,119,190,140,89,140,176,143,122,97,66,52,144,87,188,185,85,151,69,272,221,318,259,246,349,203,171,295,366,380,317,350,196,492,386,530,444,258,186
